player_name,pitcher,game_date,Matchup
"Stratton, Chris",608717,2022-05-07,CIN vs PIT
"Hoffman, Jeff",656546,2022-05-07,CIN vs PIT
"Kranick, Max",668820,2022-05-07,CIN vs PIT
"Santillan, Tony",663574,2022-05-07,CIN vs PIT
"Hembree, Heath",592390,2022-05-07,CIN vs PIT
"Keller, Mitch",656605,2022-05-07,CIN vs PIT
"DÃ­az, Alexis",664747,2022-05-07,CIN vs PIT
"Dugger, Robert",667498,2022-05-07,CIN vs PIT
"Diehl, Phillip",670426,2022-05-07,CIN vs PIT
"Moreta, Dauri",664294,2022-05-07,CIN vs PIT
"Clase, Emmanuel",661403,2022-05-07,CLE vs TOR
"Lawrence, Casey",596271,2022-05-07,CLE vs TOR
"Stephan, Trevor",663986,2022-05-07,CLE vs TOR
"Shaw, Bryan",543766,2022-05-07,CLE vs TOR
"Borucki, Ryan",621366,2022-05-07,CLE vs TOR
"McKenzie, Triston",663474,2022-05-07,CLE vs TOR
"Phelps, David",475479,2022-05-07,CLE vs TOR
"Stripling, Ross",548389,2022-05-07,CLE vs TOR
"Merryweather, Julian",657240,2022-05-07,CLE vs TOR
"Hentges, Sam",656529,2022-05-07,CLE vs TOR
"Thornton, Trent",663423,2022-05-07,CLE vs TOR
"Gose, Anthony",543238,2022-05-07,CLE vs TOR
"Gausman, Kevin",592332,2022-05-07,CLE vs TOR
"De Los Santos, Enyel",660853,2022-05-07,CLE vs TOR
"Castro, Anthony",621593,2022-05-07,CLE vs TOR
"Bieber, Shane",669456,2022-05-07,CLE vs TOR
"Pressly, Ryan",519151,2022-05-07,HOU vs DET
"Lange, Alex",656638,2022-05-07,HOU vs DET
"Fulmer, Michael",605242,2022-05-07,HOU vs DET
"Abreu, Bryan",650556,2022-05-07,HOU vs DET
"Rodriguez, Eduardo",593958,2022-05-07,HOU vs DET
"Stanek, Ryne",592773,2022-05-07,HOU vs DET
"Valdez, Framber",664285,2022-05-07,HOU vs DET
"Head, Louis",545343,2022-05-07,SD vs MIA
"Kerr, Ray",678061,2022-05-07,SD vs MIA
"Lamet, Dinelson",659275,2022-05-07,SD vs MIA
"LÃ³pez, Pablo",641154,2022-05-07,SD vs MIA
"Crismatt, Nabil",622503,2022-05-07,SD vs MIA
"Manaea, Sean",640455,2022-05-07,SD vs MIA
"Garza Jr., Ralph",621248,2022-05-07,SEA vs TB
"O'Brien, Riley",676617,2022-05-07,SEA vs TB
"Mills, Wyatt",670090,2022-05-07,SEA vs TB
"Castillo, Diego",650895,2022-05-07,SEA vs TB
"Raley, Brooks",548384,2022-05-07,SEA vs TB
"Murfee, Penn",682171,2022-05-07,SEA vs TB
"Poche, Colin",621363,2022-05-07,SEA vs TB
"Gonzales, Marco",594835,2022-05-07,SEA vs TB
"Rasmussen, Drew",656876,2022-05-07,SEA vs TB
"GarcÃ­a, JarlÃ­n",606424,2022-05-07,SF vs STL
"McFarland, T.J.",519008,2022-05-07,SF vs STL
"Whitley, Kodi",676831,2022-05-07,SF vs STL
"Rogers, Tyler",643511,2022-05-07,SF vs STL
"Wittgren, Nick",621295,2022-05-07,SF vs STL
"Littell, Zack",641793,2022-05-07,SF vs STL
"Naughton, Packy",676050,2022-05-07,SF vs STL
"Woodford, Jake",663765,2022-05-07,SF vs STL
"Leone, Dominic",608678,2022-05-07,SF vs STL
"Webb, Logan",657277,2022-05-07,SF vs STL
"Matz, Steven",571927,2022-05-07,SF vs STL
"Duran, Jhoan",661395,2022-05-07,MIN vs OAK
"Trivino, Lou",642152,2022-05-07,MIN vs OAK
"Puk, A.J.",640462,2022-05-07,MIN vs OAK
"Moll, Sam",594580,2022-05-07,MIN vs OAK
"Jax, Griffin",643377,2022-05-07,MIN vs OAK
"Jackson, Zach",667427,2022-05-07,MIN vs OAK
"Kaprielian, James",621076,2022-05-07,MIN vs OAK
"Coulombe, Danny",543056,2022-05-07,MIN vs OAK
"Gray, Sonny",543243,2022-05-07,MIN vs OAK
"Jansen, Kenley",445276,2022-05-07,ATL vs MIL
"Perdomo, Luis",606131,2022-05-07,ATL vs MIL
"Minter, A.J.",621345,2022-05-07,ATL vs MIL
"Fried, Max",608331,2022-05-07,ATL vs MIL
"Burnes, Corbin",669203,2022-05-07,ATL vs MIL
"Iglesias, Raisel",628452,2022-05-06,LAA vs WSH
"Espino, Paolo",502179,2022-05-06,LAA vs WSH
"Loup, Aaron",571901,2022-05-06,LAA vs WSH
"Arano, VÃ­ctor",644364,2022-05-06,LAA vs WSH
"Tepera, Ryan",572193,2022-05-06,LAA vs WSH
"Voth, Austin",608723,2022-05-06,LAA vs WSH
"Ortega, Oliver",661383,2022-05-06,LAA vs WSH
"Adon, Joan",672851,2022-05-06,LAA vs WSH
"DÃ­az, Jhonathan",646242,2022-05-06,LAA vs WSH
"Melancon, Mark",453343,2022-05-06,AZ vs COL
"Kelly, Merrill",518876,2022-05-06,AZ vs COL
"Lawrence, Justin",664875,2022-05-06,AZ vs COL
"EstÃ©vez, Carlos",608032,2022-05-06,AZ vs COL
"Stephenson, Robert",596112,2022-05-06,AZ vs COL
"Kuhl, Chad",641771,2022-05-06,AZ vs COL
"Hendriks, Liam",521230,2022-05-06,BOS vs CWS
"Barnes, Matt",598264,2022-05-06,BOS vs CWS
"Graveman, Kendall",608665,2022-05-06,BOS vs CWS
"Brasier, Ryan",518489,2022-05-06,BOS vs CWS
"Bummer, Aaron",607481,2022-05-06,BOS vs CWS
"Schreiber, John",670167,2022-05-06,BOS vs CWS
"Foster, Matt",641582,2022-05-06,BOS vs CWS
"Davis, Austin",656354,2022-05-06,BOS vs CWS
"Velasquez, Vince",592826,2022-05-06,BOS vs CWS
"Eovaldi, Nathan",543135,2022-05-06,BOS vs CWS
"Montero, Rafael",606160,2022-05-06,HOU vs DET
"JimÃ©nez, Joe",641729,2022-05-06,HOU vs DET
"Chafin, Andrew",605177,2022-05-06,HOU vs DET
"Maton, Phil",664208,2022-05-06,HOU vs DET
"Barnes, Jacob",606930,2022-05-06,HOU vs DET
"Garcia, Luis",677651,2022-05-06,HOU vs DET
"Lange, Alex",656638,2022-05-06,HOU vs DET
"Brieske, Beau",689225,2022-05-06,HOU vs DET
"Wilson, Steven",621051,2022-05-06,SD vs MIA
"Poteet, Cody",547001,2022-05-06,SD vs MIA
"Suarez, Robert",663158,2022-05-06,SD vs MIA
"Scott, Tanner",656945,2022-05-06,SD vs MIA
"Darvish, Yu",506433,2022-05-06,SD vs MIA
"Bleier, Richard",542947,2022-05-06,SD vs MIA
"Alcantara, Sandy",645261,2022-05-06,SD vs MIA
"Raley, Brooks",548384,2022-05-06,SEA vs TB
"Thompson, Ryan",657044,2022-05-06,SEA vs TB
"Sewald, Paul",623149,2022-05-06,SEA vs TB
"Feyereisen, J.P.",656420,2022-05-06,SEA vs TB
"Mills, Wyatt",670090,2022-05-06,SEA vs TB
"Misiewicz, Anthony",664948,2022-05-06,SEA vs TB
"MuÃ±oz, AndrÃ©s",662253,2022-05-06,SEA vs TB
"Beeks, Jalen",656222,2022-05-06,SEA vs TB
"Swanson, Erik",657024,2022-05-06,SEA vs TB
"Fleming, Josh",676596,2022-05-06,SEA vs TB
"Gilbert, Logan",669302,2022-05-06,SEA vs TB
"Wisler, Matt",605538,2022-05-06,SEA vs TB
"Gallegos, Giovanny",606149,2022-05-06,SF vs STL
"Doval, Camilo",666808,2022-05-06,SF vs STL
"Helsley, Ryan",664854,2022-05-06,SF vs STL
"Rogers, Tyler",643511,2022-05-06,SF vs STL
"Cabrera, GÃ©nesis",650893,2022-05-06,SF vs STL
"Hjelle, Sean",663546,2022-05-06,SF vs STL
"Brebbia, John",605154,2022-05-06,SF vs STL
"Hicks, Jordan",663855,2022-05-06,SF vs STL
"Cobb, Alex",502171,2022-05-06,SF vs STL
"PagÃ¡n, Emilio",641941,2022-05-06,MIN vs OAK
"Trivino, Lou",642152,2022-05-06,MIN vs OAK
"Snead, Kirby",669912,2022-05-06,MIN vs OAK
"Duffey, Tyler",608648,2022-05-06,MIN vs OAK
"Acevedo, Domingo",642758,2022-05-06,MIN vs OAK
"Smith, Joe",501925,2022-05-06,MIN vs OAK
"Puk, A.J.",640462,2022-05-06,MIN vs OAK
"Winder, Josh",680739,2022-05-06,MIN vs OAK
"Logue, Zach",656657,2022-05-06,MIN vs OAK
"Hader, Josh",623352,2022-05-06,ATL vs MIL
"Stephens, Jackson",623451,2022-05-06,ATL vs MIL
"Gustave, Jandel",594311,2022-05-06,ATL vs MIL
"Thornburg, Tyler",592804,2022-05-06,ATL vs MIL
"Boxberger, Brad",502202,2022-05-06,ATL vs MIL
"Lauer, Eric",641778,2022-05-06,ATL vs MIL
"Matzek, Tyler",554431,2022-05-06,ATL vs MIL
"McHugh, Collin",543521,2022-05-06,ATL vs MIL
"Strider, Spencer",675911,2022-05-06,ATL vs MIL
"Chavez, Jesse",445926,2022-05-06,ATL vs MIL
"Mayers, Mike",594577,2022-05-05,BOS vs LAA
"Crawford, Kutter",676710,2022-05-05,BOS vs LAA
"Houck, Tanner",656557,2022-05-05,BOS vs LAA
"Ohtani, Shohei",660271,2022-05-05,BOS vs LAA
"Hill, Rich",448179,2022-05-05,BOS vs LAA
"Clase, Emmanuel",661403,2022-05-05,CLE vs TOR
"Richards, Trevor",670950,2022-05-05,CLE vs TOR
"Shaw, Bryan",543766,2022-05-05,CLE vs TOR
"Sandlin, Nick",680704,2022-05-05,CLE vs TOR
"Lawrence, Casey",596271,2022-05-05,CLE vs TOR
"Civale, Aaron",650644,2022-05-05,CLE vs TOR
"BerrÃ­os, JosÃ©",621244,2022-05-05,CLE vs TOR
"Bard, Daniel",453268,2022-05-05,COL vs WSH
"Cishek, Steve",518553,2022-05-05,COL vs WSH
"Voth, Austin",608723,2022-05-05,COL vs WSH
"ColomÃ©, Alex",517008,2022-05-05,COL vs WSH
"Finnegan, Kyle",640448,2022-05-05,COL vs WSH
"Kinley, Tyler",641755,2022-05-05,COL vs WSH
"Stephenson, Robert",596112,2022-05-05,COL vs WSH
"Rogers, Josh",642028,2022-05-05,COL vs WSH
"ChacÃ­n, Jhoulys",468504,2022-05-05,COL vs WSH
"Sanchez, Aaron",592717,2022-05-05,COL vs WSH
"Senzatela, Antonio",622608,2022-05-05,COL vs WSH
"Soto, Gregory",642397,2022-05-05,HOU vs DET
"Pressly, Ryan",519151,2022-05-05,HOU vs DET
"Peralta, Wily",503449,2022-05-05,HOU vs DET
"Montero, Rafael",606160,2022-05-05,HOU vs DET
"Neris, HÃ©ctor",593576,2022-05-05,HOU vs DET
"Skubal, Tarik",669373,2022-05-05,HOU vs DET
"Urquidy, JosÃ©",664353,2022-05-05,HOU vs DET
"Rogers, Taylor",573124,2022-05-05,SD vs MIA
"Okert, Steven",595345,2022-05-05,SD vs MIA
"Bender, Anthony",669622,2022-05-05,SD vs MIA
"GarcÃ­a, Luis",472610,2022-05-05,SD vs MIA
"Bass, Anthony",542914,2022-05-05,SD vs MIA
"Luzardo, JesÃºs",666200,2022-05-05,SD vs MIA
"Martinez, Nick",607259,2022-05-05,SD vs MIA
"Raley, Brooks",548384,2022-05-05,SEA vs TB
"Sewald, Paul",623149,2022-05-05,SEA vs TB
"Poche, Colin",621363,2022-05-05,SEA vs TB
"Swanson, Erik",657024,2022-05-05,SEA vs TB
"Adam, Jason",592094,2022-05-05,SEA vs TB
"Ray, Robbie",592662,2022-05-05,SEA vs TB
"McClanahan, Shane",663556,2022-05-05,SEA vs TB
"Whitley, Kodi",676831,2022-05-05,SF vs STL
"Long, Sam",669674,2022-05-05,SF vs STL
"Wittgren, Nick",621295,2022-05-05,SF vs STL
"GarcÃ­a, JarlÃ­n",606424,2022-05-05,SF vs STL
"Pallante, Andre",669467,2022-05-05,SF vs STL
"Rogers, Tyler",643511,2022-05-05,SF vs STL
"McGee, Jake",459429,2022-05-05,SF vs STL
"Mikolas, Miles",571945,2022-05-05,SF vs STL
"Santos, Gregory",666619,2022-05-05,SF vs STL
"Alvarez, Jose",501625,2022-05-05,SF vs STL
"Brebbia, John",605154,2022-05-05,SF vs STL
"Littell, Zack",641793,2022-05-05,SF vs STL
"Llovera, Mauricio",661440,2022-05-05,SF vs STL
"DÃ­az, Edwin",621242,2022-05-05,PHI vs NYM
"Knebel, Corey",608349,2022-05-05,PHI vs NYM
"Norwood, James",656803,2022-05-05,PHI vs NYM
"Medina, Adonis",658431,2022-05-05,PHI vs NYM
"Familia, Jeurys",544727,2022-05-05,PHI vs NYM
"Nola, Aaron",605400,2022-05-05,PHI vs NYM
"Shreve, Chasen",592741,2022-05-05,PHI vs NYM
"Walker, Taijuan",592836,2022-05-05,PHI vs NYM
"LÃ³pez, Jorge",605347,2022-05-05,BAL vs MIN
"Moran, Jovani",663558,2022-05-05,BAL vs MIN
"Duran, Jhoan",661395,2022-05-05,BAL vs MIN
"Fry, Paul",643316,2022-05-05,BAL vs MIN
"Jax, Griffin",643377,2022-05-05,BAL vs MIN
"Baker, Bryan",641329,2022-05-05,BAL vs MIN
"Bautista, FÃ©lix",642585,2022-05-05,BAL vs MIN
"Thielbar, Caleb",573204,2022-05-05,BAL vs MIN
"Watkins, Spenser",657093,2022-05-05,BAL vs MIN
"Archer, Chris",502042,2022-05-05,BAL vs MIN
"Milner, Hoby",571948,2022-05-05,MIL vs CIN
"Warren, Art",605521,2022-05-05,MIL vs CIN
"Williams, Devin",642207,2022-05-05,MIL vs CIN
"Strickland, Hunter",519326,2022-05-05,MIL vs CIN
"Boxberger, Brad",502202,2022-05-05,MIL vs CIN
"Diehl, Phillip",670426,2022-05-05,MIL vs CIN
"Gott, Trevor",641627,2022-05-05,MIL vs CIN
"Santillan, Tony",663574,2022-05-05,MIL vs CIN
"Houser, Adrian",605288,2022-05-05,MIL vs CIN
"Cessa, Luis",570666,2022-05-05,MIL vs CIN
"Greene, Hunter",668881,2022-05-05,MIL vs CIN
"LÃ³pez, Jorge",605347,2022-05-04,BAL vs MIN
"Moran, Jovani",663558,2022-05-04,BAL vs MIN
"Tate, Dillon",622253,2022-05-04,BAL vs MIN
"Coulombe, Danny",543056,2022-05-04,BAL vs MIN
"PÃ©rez, Cionel",672335,2022-05-04,BAL vs MIN
"Bundy, Dylan",605164,2022-05-04,BAL vs MIN
"Bradish, Kyle",680694,2022-05-04,BAL vs MIN
"Herget, Jimmy",623474,2022-05-04,BOS vs LAA
"Sawamura, Hirokazu",617228,2022-05-04,BOS vs LAA
"Barnes, Matt",598264,2022-05-04,BOS vs LAA
"Tepera, Ryan",572193,2022-05-04,BOS vs LAA
"Diekman, Jake",518617,2022-05-04,BOS vs LAA
"Robles, Hansel",570663,2022-05-04,BOS vs LAA
"Loup, Aaron",571901,2022-05-04,BOS vs LAA
"Strahm, Matt",621381,2022-05-04,BOS vs LAA
"Ortega, Oliver",661383,2022-05-04,BOS vs LAA
"Davis, Austin",656354,2022-05-04,BOS vs LAA
"Detmers, Reid",672282,2022-05-04,BOS vs LAA
"Whitlock, Garrett",676477,2022-05-04,BOS vs LAA
"Hendriks, Liam",521230,2022-05-04,CHC vs CWS
"Robertson, David",502085,2022-05-04,CHC vs CWS
"Foster, Matt",641582,2022-05-04,CHC vs CWS
"Bummer, Aaron",607481,2022-05-04,CHC vs CWS
"Givens, Mychal",571710,2022-05-04,CHC vs CWS
"Graveman, Kendall",608665,2022-05-04,CHC vs CWS
"Wick, Rowan",592858,2022-05-04,CHC vs CWS
"LÃ³pez, Reynaldo",625643,2022-05-04,CHC vs CWS
"Giolito, Lucas",608337,2022-05-04,CHC vs CWS
"Hendricks, Kyle",543294,2022-05-04,CHC vs CWS
"Lamet, Dinelson",659275,2022-05-04,CLE vs SD
"Sandlin, Nick",680704,2022-05-04,CLE vs SD
"Suarez, Robert",663158,2022-05-04,CLE vs SD
"Clase, Emmanuel",661403,2022-05-04,CLE vs SD
"Hill, Tim",657612,2022-05-04,CLE vs SD
"Castro, Anthony",621593,2022-05-04,CLE vs SD
"Stephan, Trevor",663986,2022-05-04,CLE vs SD
"Stammen, Craig",489334,2022-05-04,CLE vs SD
"Gose, Anthony",543238,2022-05-04,CLE vs SD
"Gore, MacKenzie",669022,2022-05-04,CLE vs SD
"Quantrill, Cal",615698,2022-05-04,CLE vs SD
"Rogers, Taylor",573124,2022-05-04,CLE vs SD
"Shaw, Bryan",543766,2022-05-04,CLE vs SD
"GarcÃ­a, Luis",472610,2022-05-04,CLE vs SD
"Hentges, Sam",656529,2022-05-04,CLE vs SD
"Crismatt, Nabil",622503,2022-05-04,CLE vs SD
"De Los Santos, Enyel",660853,2022-05-04,CLE vs SD
"Plesac, Zach",668676,2022-05-04,CLE vs SD
"Wilson, Steven",621051,2022-05-04,CLE vs SD
"Clevinger, Mike",605182,2022-05-04,CLE vs SD
"Bard, Daniel",453268,2022-05-04,COL vs WSH
"Corbin, Patrick",571578,2022-05-04,COL vs WSH
"Kinley, Tyler",641755,2022-05-04,COL vs WSH
"Gomber, Austin",596295,2022-05-04,COL vs WSH
"Bednar, David",670280,2022-05-04,DET vs PIT
"JimÃ©nez, Joe",641729,2022-05-04,DET vs PIT
"Vest, Will",676684,2022-05-04,DET vs PIT
"Stratton, Chris",608717,2022-05-04,DET vs PIT
"Hutchison, Drew",571800,2022-05-04,DET vs PIT
"Thompson, Zach",605507,2022-05-04,DET vs PIT
"Quintana, Jose",500779,2022-05-04,DET vs PIT
"Faedo, Alex",656412,2022-05-04,DET vs PIT
"Soto, Gregory",642397,2022-05-04,DET vs PIT
"Crowe, Wil",640444,2022-05-04,DET vs PIT
"Fulmer, Michael",605242,2022-05-04,DET vs PIT
"Wilson, Bryse",669060,2022-05-04,DET vs PIT
"Chafin, Andrew",605177,2022-05-04,DET vs PIT
"Barnes, Jacob",606930,2022-05-04,DET vs PIT
"Lange, Alex",656638,2022-05-04,DET vs PIT
"Pineda, Michael",501381,2022-05-04,DET vs PIT
"Peters, Dillon",596071,2022-05-04,DET vs PIT
"Mushinski, Parker",656786,2022-05-04,HOU vs SEA
"Murfee, Penn",682171,2022-05-04,HOU vs SEA
"Stanek, Ryne",592773,2022-05-04,HOU vs SEA
"Verlander, Justin",434378,2022-05-04,HOU vs SEA
"Steckenrider, Drew",608716,2022-05-04,HOU vs SEA
"Mills, Wyatt",670090,2022-05-04,HOU vs SEA
"Brash, Matt",666374,2022-05-04,HOU vs SEA
"Naughton, Packy",676050,2022-05-04,KC vs STL
"BolaÃ±os, Ronald",671790,2022-05-04,KC vs STL
"McFarland, T.J.",519008,2022-05-04,KC vs STL
"Wainwright, Adam",425794,2022-05-04,KC vs STL
"Garrett, Amir",607237,2022-05-04,KC vs STL
"Speier, Gabe",642100,2022-05-04,KC vs STL
"Coleman, Dylan",669395,2022-05-04,KC vs STL
"Payamps, Joel",606303,2022-05-04,KC vs STL
"Bubic, Kris",663460,2022-05-04,KC vs STL
"Moronta, Reyes",606625,2022-05-04,LAD vs SF
"Beede, Tyler",595881,2022-05-04,LAD vs SF
"Bickford, Phil",641360,2022-05-04,LAD vs SF
"Long, Sam",669674,2022-05-04,LAD vs SF
"Llovera, Mauricio",661440,2022-05-04,LAD vs SF
"Kahnle, Tommy",592454,2022-05-04,LAD vs SF
"Wood, Alex",622072,2022-05-04,LAD vs SF
"Phillips, Evan",623465,2022-05-04,LAD vs SF
"Gonsolin, Tony",664062,2022-05-04,LAD vs SF
"O'Day, Darren",503285,2022-05-04,NYM vs ATL
"Williams, Trevor",592866,2022-05-04,NYM vs ATL
"Minter, A.J.",621345,2022-05-04,NYM vs ATL
"McHugh, Collin",543521,2022-05-04,NYM vs ATL
"Anderson, Ian",666120,2022-05-04,NYM vs ATL
"Ottavino, Adam",493603,2022-05-04,NYM vs ATL
"Megill, Tylor",656731,2022-05-04,NYM vs ATL
"Kittredge, Andrew",552640,2022-05-04,OAK vs TB
"Acevedo, Domingo",642758,2022-05-04,OAK vs TB
"Poche, Colin",621363,2022-05-04,OAK vs TB
"Feyereisen, J.P.",656420,2022-05-04,OAK vs TB
"Jackson, Zach",667427,2022-05-04,OAK vs TB
"Montas, Frankie",593423,2022-05-04,OAK vs TB
"Kluber, Corey",446372,2022-05-04,OAK vs TB
"Romano, Jordan",605447,2022-05-04,TOR vs NYY
"Holmes, Clay",605280,2022-05-04,TOR vs NYY
"GarcÃ­a, Yimi",554340,2022-05-04,TOR vs NYY
"King, Michael",650633,2022-05-04,TOR vs NYY
"Mayza, Tim",641835,2022-05-04,TOR vs NYY
"Phelps, David",475479,2022-05-04,TOR vs NYY
"Kikuchi, Yusei",579328,2022-05-04,TOR vs NYY
"Cortes, Nestor",641482,2022-05-04,TOR vs NYY
"Barlow, Joe",669618,2022-05-04,PHI vs TEX
"Hand, Brad",543272,2022-05-04,PHI vs TEX
"Bush, Matt",456713,2022-05-04,PHI vs TEX
"Moore, Matt",519043,2022-05-04,PHI vs TEX
"Knebel, Corey",608349,2022-05-04,PHI vs TEX
"Alvarado, JosÃ©",621237,2022-05-04,PHI vs TEX
"Wheeler, Zack",554430,2022-05-04,PHI vs TEX
"PÃ©rez, MartÃ­n",527048,2022-05-04,PHI vs TEX
"Kennedy, Ian",453178,2022-05-04,MIA vs AZ
"Bender, Anthony",669622,2022-05-04,MIA vs AZ
"Middleton, Keynan",641871,2022-05-04,MIA vs AZ
"Mantiply, Joe",573009,2022-05-04,MIA vs AZ
"Ramirez, NoÃ©",598287,2022-05-04,MIA vs AZ
"Sulser, Cole",642121,2022-05-04,MIA vs AZ
"Nelson, Kyle",669459,2022-05-04,MIA vs AZ
"Head, Louis",545343,2022-05-04,MIA vs AZ
"Scott, Tanner",656945,2022-05-04,MIA vs AZ
"Martin, Corbin",656686,2022-05-04,MIA vs AZ
"Bleier, Richard",542947,2022-05-04,MIA vs AZ
"HernÃ¡ndez, Elieser",622694,2022-05-04,MIA vs AZ
"Bumgarner, Madison",518516,2022-05-04,MIA vs AZ
"Suter, Brent",608718,2022-05-04,MIL vs CIN
"Reynolds, Matt",608703,2022-05-04,MIL vs CIN
"Sims, Lucas",608371,2022-05-04,MIL vs CIN
"Milner, Hoby",571948,2022-05-04,MIL vs CIN
"Strickland, Hunter",519326,2022-05-04,MIL vs CIN
"Farmer, Buck",571656,2022-05-04,MIL vs CIN
"Gustave, Jandel",594311,2022-05-04,MIL vs CIN
"Moreta, Dauri",664294,2022-05-04,MIL vs CIN
"Gott, Trevor",641627,2022-05-04,MIL vs CIN
"Peralta, Freddy",642547,2022-05-04,MIL vs CIN
"Gutierrez, Vladimir",661269,2022-05-04,MIL vs CIN
"Stashak, Cody",664054,2022-05-03,BAL vs MIN
"Fry, Paul",643316,2022-05-03,BAL vs MIN
"Akin, Keegan",669211,2022-05-03,BAL vs MIN
"Duffey, Tyler",608648,2022-05-03,BAL vs MIN
"Thielbar, Caleb",573204,2022-05-03,BAL vs MIN
"Krehbiel, Joey",607216,2022-05-03,BAL vs MIN
"Ryan, Joe",657746,2022-05-03,BAL vs MIN
"Zimmermann, Bruce",669145,2022-05-03,BAL vs MIN
"Sawamura, Hirokazu",617228,2022-05-03,BOS vs LAA
"Peguero, Elvis",665625,2022-05-03,BOS vs LAA
"Brasier, Ryan",518489,2022-05-03,BOS vs LAA
"Syndergaard, Noah",592789,2022-05-03,BOS vs LAA
"Diekman, Jake",518617,2022-05-03,BOS vs LAA
"Wacha, Michael",608379,2022-05-03,BOS vs LAA
"Hendriks, Liam",521230,2022-05-03,CHC vs CWS
"Martin, Chris",455119,2022-05-03,CHC vs CWS
"Foster, Matt",641582,2022-05-03,CHC vs CWS
"Givens, Mychal",571710,2022-05-03,CHC vs CWS
"Bummer, Aaron",607481,2022-05-03,CHC vs CWS
"Rucker, Michael",621074,2022-05-03,CHC vs CWS
"Ruiz, JosÃ©",614179,2022-05-03,CHC vs CWS
"LÃ³pez, Reynaldo",625643,2022-05-03,CHC vs CWS
"Kopech, Michael",656629,2022-05-03,CHC vs CWS
"Thompson, Keegan",624522,2022-05-03,CHC vs CWS
"Effross, Scott",664123,2022-05-03,CHC vs CWS
"Espino, Paolo",502179,2022-05-03,COL vs WSH
"Lawrence, Justin",664875,2022-05-03,COL vs WSH
"RamÃ­rez, Erasmo",541640,2022-05-03,COL vs WSH
"Blach, Ty",621389,2022-05-03,COL vs WSH
"Fedde, Erick",607200,2022-05-03,COL vs WSH
"MÃ¡rquez, GermÃ¡n",608566,2022-05-03,COL vs WSH
"Abreu, Bryan",650556,2022-05-03,HOU vs SEA
"Murfee, Penn",682171,2022-05-03,HOU vs SEA
"Maton, Phil",664208,2022-05-03,HOU vs SEA
"Festa, Matt",670036,2022-05-03,HOU vs SEA
"Taylor, Blake",642130,2022-05-03,HOU vs SEA
"Castillo, Diego",650895,2022-05-03,HOU vs SEA
"Misiewicz, Anthony",664948,2022-05-03,HOU vs SEA
"Javier, Cristian",664299,2022-05-03,HOU vs SEA
"Flexen, Chris",623167,2022-05-03,HOU vs SEA
"Kimbrel, Craig",518886,2022-05-03,LAD vs SF
"Alvarez, Jose",501625,2022-05-03,LAD vs SF
"Brebbia, John",605154,2022-05-03,LAD vs SF
"Hudson, Daniel",543339,2022-05-03,LAD vs SF
"Vesia, Alex",681911,2022-05-03,LAD vs SF
"Graterol, Brusdar",660813,2022-05-03,LAD vs SF
"RodÃ³n, Carlos",607074,2022-05-03,LAD vs SF
"UrÃ­as, Julio",628711,2022-05-03,LAD vs SF
"Speier, Gabe",642100,2022-05-03,KC vs STL
"Woodford, Jake",663765,2022-05-03,KC vs STL
"Garrett, Amir",607237,2022-05-03,KC vs STL
"McFarland, T.J.",519008,2022-05-03,KC vs STL
"Hudson, Dakota",641712,2022-05-03,KC vs STL
"Snider, Collin",676092,2022-05-03,KC vs STL
"Keller, Brad",641745,2022-05-03,KC vs STL
"DÃ­az, Edwin",621242,2022-05-03,NYM vs ATL
"Chavez, Jesse",445926,2022-05-03,NYM vs ATL
"Smith, Drew",622098,2022-05-03,NYM vs ATL
"Morton, Charlie",450203,2022-05-03,NYM vs ATL
"Ottavino, Adam",493603,2022-05-03,NYM vs ATL
"Peterson, David",656849,2022-05-03,NYM vs ATL
"Lugo, Seth",607625,2022-05-03,NYM vs ATL
"Smith, Will",519293,2022-05-03,NYM vs ATL
"Carrasco, Carlos",471911,2022-05-03,NYM vs ATL
"Wright, Kyle",657140,2022-05-03,NYM vs ATL
"Adam, Jason",592094,2022-05-03,OAK vs TB
"Grimm, Justin",518748,2022-05-03,OAK vs TB
"Trivino, Lou",642152,2022-05-03,OAK vs TB
"Kittredge, Andrew",552640,2022-05-03,OAK vs TB
"Snead, Kirby",669912,2022-05-03,OAK vs TB
"Wisler, Matt",605538,2022-05-03,OAK vs TB
"JimÃ©nez, Dany",666204,2022-05-03,OAK vs TB
"Springs, Jeffrey",605488,2022-05-03,OAK vs TB
"Puk, A.J.",640462,2022-05-03,OAK vs TB
"Jackson, Zach",667427,2022-05-03,OAK vs TB
"Blackburn, Paul",621112,2022-05-03,OAK vs TB
"Thompson, Ryan",657044,2022-05-03,OAK vs TB
"Yarbrough, Ryan",642232,2022-05-03,OAK vs TB
"Luetge, Lucas",476595,2022-05-03,TOR vs NYY
"Vasquez, Andrew",607755,2022-05-03,TOR vs NYY
"Castro, Miguel",612434,2022-05-03,TOR vs NYY
"Thornton, Trent",663423,2022-05-03,TOR vs NYY
"Peralta, Wandy",593974,2022-05-03,TOR vs NYY
"Merryweather, Julian",657240,2022-05-03,TOR vs NYY
"Cimber, Adam",643256,2022-05-03,TOR vs NYY
"Taillon, Jameson",592791,2022-05-03,TOR vs NYY
"Manoah, Alek",666201,2022-05-03,TOR vs NYY
"Barlow, Joe",669618,2022-05-03,PHI vs TEX
"Bellatti, Andrew",571479,2022-05-03,PHI vs TEX
"Bush, Matt",456713,2022-05-03,PHI vs TEX
