player_name,pitcher,game_date,Matchup
"Vasquez, Andrew",607755,5/3/2022,TOR vs NYY
"Castro, Miguel",612434,5/3/2022,TOR vs NYY
"Thornton, Trent",663423,5/3/2022,TOR vs NYY
"Peralta, Wandy",593974,5/3/2022,TOR vs NYY
"Merryweather, Julian",657240,5/3/2022,TOR vs NYY
"Cimber, Adam",643256,5/3/2022,TOR vs NYY
"Taillon, Jameson",592791,5/3/2022,TOR vs NYY
"Manoah, Alek",666201,5/3/2022,TOR vs NYY
"Barlow, Joe",669618,5/3/2022,PHI vs TEX
"Bellatti, Andrew",571479,5/3/2022,PHI vs TEX
"Bush, Matt",456713,5/3/2022,PHI vs TEX
"Nelson, Nick",656793,5/3/2022,PHI vs TEX
"King, John",667463,5/3/2022,PHI vs TEX
"Santana, Dennis",642701,5/3/2022,PHI vs TEX
"Burke, Brock",656271,5/3/2022,PHI vs TEX
"Domínguez, Seranthony",622554,5/3/2022,PHI vs TEX
"Suárez, Ranger",624133,5/3/2022,PHI vs TEX
"Gray, Jon",592351,5/3/2022,PHI vs TEX
"Mantiply, Joe",573009,5/3/2022,MIA vs AZ
"Bass, Anthony",542914,5/3/2022,MIA vs AZ
"Middleton, Keynan",641871,5/3/2022,MIA vs AZ
"Okert, Steven",595345,5/3/2022,MIA vs AZ
"Smith, Caleb",592761,5/3/2022,MIA vs AZ
"Frías, Luis",666818,5/3/2022,MIA vs AZ
"Poteet, Cody",547001,5/3/2022,MIA vs AZ
"Nelson, Kyle",669459,5/3/2022,MIA vs AZ
"Castellanos, Humberto",528748,5/3/2022,MIA vs AZ
"Rogers, Trevor",669432,5/3/2022,MIA vs AZ
"Williams, Devin",642207,5/3/2022,MIL vs CIN
"Diehl, Phillip",670426,5/3/2022,MIL vs CIN
"Ashby, Aaron",676879,5/3/2022,MIL vs CIN
"Hoffman, Jeff",656546,5/3/2022,MIL vs CIN
"Woodruff, Brandon",605540,5/3/2022,MIL vs CIN
"Díaz, Alexis",664747,5/3/2022,MIL vs CIN
"Mahle, Tyler",641816,5/3/2022,MIL vs CIN
"Duran, Jhoan",661395,5/2/2022,BAL vs MIN
"Fry, Paul",643316,5/2/2022,BAL vs MIN
"Pagán, Emilio",641941,5/2/2022,BAL vs MIN
"Bautista, Félix",642585,5/2/2022,BAL vs MIN
"Jax, Griffin",643377,5/2/2022,BAL vs MIN
"Pérez, Cionel",672335,5/2/2022,BAL vs MIN
"Smith, Joe",501925,5/2/2022,BAL vs MIN
"Paddack, Chris",663978,5/2/2022,BAL vs MIN
"Baker, Bryan",641329,5/2/2022,BAL vs MIN
"Wells, Tyler",669330,5/2/2022,BAL vs MIN
"Montero, Rafael",606160,5/2/2022,HOU vs SEA
"Mills, Wyatt",670090,5/2/2022,HOU vs SEA
"Neris, Héctor",593576,5/2/2022,HOU vs SEA
"Misiewicz, Anthony",664948,5/2/2022,HOU vs SEA
"Stanek, Ryne",592773,5/2/2022,HOU vs SEA
"Odorizzi, Jake",543606,5/2/2022,HOU vs SEA
"Gonzales, Marco",594835,5/2/2022,HOU vs SEA
"Jansen, Kenley",445276,5/2/2022,NYM vs ATL
"Ottavino, Adam",493603,5/2/2022,NYM vs ATL
"Minter, A.J.",621345,5/2/2022,NYM vs ATL
"May, Trevor",543507,5/2/2022,NYM vs ATL
"McHugh, Collin",543521,5/2/2022,NYM vs ATL
"Matzek, Tyler",554431,5/2/2022,NYM vs ATL
"Bassitt, Chris",605135,5/2/2022,NYM vs ATL
"Fried, Max",608331,5/2/2022,NYM vs ATL
"Kittredge, Andrew",552640,5/2/2022,OAK vs TB
"Kolarek, Adam",592473,5/2/2022,OAK vs TB
"Thompson, Ryan",657044,5/2/2022,OAK vs TB
"Moll, Sam",594580,5/2/2022,OAK vs TB
"Sanders, Phoenix",676637,5/2/2022,OAK vs TB
"Acevedo, Domingo",642758,5/2/2022,OAK vs TB
"Adam, Jason",592094,5/2/2022,OAK vs TB
"Rasmussen, Drew",656876,5/2/2022,OAK vs TB
"Jefferies, Daulton",641726,5/2/2022,OAK vs TB
"Gallegos, Giovanny",606149,5/2/2022,STL vs KC
"Clarke, Taylor",664199,5/2/2022,STL vs KC
"Wittgren, Nick",621295,5/2/2022,STL vs KC
"Snider, Collin",676092,5/2/2022,STL vs KC
"Whitley, Kodi",676831,5/2/2022,STL vs KC
"Greinke, Zack",425844,5/2/2022,STL vs KC
"Matz, Steven",571927,5/2/2022,STL vs KC
"Green, Chad",643338,5/2/2022,TOR vs NYY
"García, Yimi",554340,5/2/2022,TOR vs NYY
"Holmes, Clay",605280,5/2/2022,TOR vs NYY
"Cimber, Adam",643256,5/2/2022,TOR vs NYY
"Castro, Miguel",612434,5/2/2022,TOR vs NYY
"Richards, Trevor",670950,5/2/2022,TOR vs NYY
"Loáisiga, Jonathan",642528,5/2/2022,TOR vs NYY
"Montgomery, Jordan",656756,5/2/2022,TOR vs NYY
"Phelps, David",475479,5/2/2022,TOR vs NYY
"Stripling, Ross",548389,5/2/2022,TOR vs NYY
"Hendriks, Liam",521230,5/2/2022,CWS vs LAA
"Mayers, Mike",594577,5/2/2022,CWS vs LAA
"Graveman, Kendall",608665,5/2/2022,CWS vs LAA
"Cease, Dylan",656302,5/2/2022,CWS vs LAA
"Sandoval, Patrick",663776,5/2/2022,CWS vs LAA
"Kennedy, Ian",453178,5/2/2022,MIA vs AZ
"Sulser, Cole",642121,5/2/2022,MIA vs AZ
"Mantiply, Joe",573009,5/2/2022,MIA vs AZ
"Scott, Tanner",656945,5/2/2022,MIA vs AZ
"Ramirez, Noé",598287,5/2/2022,MIA vs AZ
"Gallen, Zac",668678,5/2/2022,MIA vs AZ
"Bleier, Richard",542947,5/2/2022,MIA vs AZ
"Head, Louis",545343,5/2/2022,MIA vs AZ
"López, Pablo",641154,5/2/2022,MIA vs AZ
"Krehbiel, Joey",607216,5/1/2022,BAL vs BOS
"Lakins Sr., Travis",664042,5/1/2022,BAL vs BOS
"Plawecki, Kevin",608700,5/1/2022,BAL vs BOS
"Valdez, Phillips",570488,5/1/2022,BAL vs BOS
"Crawford, Kutter",676710,5/1/2022,BAL vs BOS
"Lyles, Jordan",543475,5/1/2022,BAL vs BOS
"Sawamura, Hirokazu",617228,5/1/2022,BAL vs BOS
"Davis, Austin",656354,5/1/2022,BAL vs BOS
"Pivetta, Nick",601713,5/1/2022,BAL vs BOS
"Estévez, Carlos",608032,5/1/2022,COL vs CIN
"Warren, Art",605521,5/1/2022,COL vs CIN
"Stephenson, Robert",596112,5/1/2022,COL vs CIN
"Santillan, Tony",663574,5/1/2022,COL vs CIN
"Freeland, Kyle",607536,5/1/2022,COL vs CIN
"Díaz, Alexis",664747,5/1/2022,COL vs CIN
"Cessa, Luis",570666,5/1/2022,COL vs CIN
"Strickland, Hunter",519326,5/1/2022,COL vs CIN
"Farmer, Buck",571656,5/1/2022,COL vs CIN
"Sanmartin, Reiver",665665,5/1/2022,COL vs CIN
"Kimbrel, Craig",518886,5/1/2022,LAD vs DET
"Bruihl, Justin",677865,5/1/2022,LAD vs DET
"Chafin, Andrew",605177,5/1/2022,LAD vs DET
"Bickford, Phil",641360,5/1/2022,LAD vs DET
"Hutchison, Drew",571800,5/1/2022,LAD vs DET
"Vesia, Alex",681911,5/1/2022,LAD vs DET
"Rodriguez, Eduardo",593958,5/1/2022,LAD vs DET
"Kahnle, Tommy",592454,5/1/2022,LAD vs DET
"Buehler, Walker",621111,5/1/2022,LAD vs DET
"Chapman, Aroldis",547973,5/1/2022,KC vs NYY
"Staumont, Josh",622251,5/1/2022,KC vs NYY
"King, Michael",650633,5/1/2022,KC vs NYY
"Barlow, Scott",605130,5/1/2022,KC vs NYY
"Luetge, Lucas",476595,5/1/2022,KC vs NYY
"Coleman, Dylan",669395,5/1/2022,KC vs NYY
"Schmidt, Clarke",657376,5/1/2022,KC vs NYY
"Clarke, Taylor",664199,5/1/2022,KC vs NYY
"Severino, Luis",622663,5/1/2022,KC vs NYY
"Lynch IV, Daniel",663738,5/1/2022,KC vs NYY
"López, Yoan",661255,5/1/2022,NYM vs PHI
"Sánchez, Cristopher",650911,5/1/2022,NYM vs PHI
"Lugo, Seth",607625,5/1/2022,NYM vs PHI
"Norwood, James",656803,5/1/2022,NYM vs PHI
"Rodríguez, Joely",570257,5/1/2022,NYM vs PHI
"Hand, Brad",543272,5/1/2022,NYM vs PHI
"Scherzer, Max",453286,5/1/2022,NYM vs PHI
"Alvarado, José",621237,5/1/2022,NYM vs PHI
"Eflin, Zach",621107,5/1/2022,NYM vs PHI
"Stephan, Trevor",663986,5/1/2022,OAK vs CLE
"Gose, Anthony",543238,5/1/2022,OAK vs CLE
"Kolarek, Adam",592473,5/1/2022,OAK vs CLE
"Morgan, Eli",669212,5/1/2022,OAK vs CLE
"Shaw, Bryan",543766,5/1/2022,OAK vs CLE
"McKenzie, Triston",663474,5/1/2022,OAK vs CLE
"Grimm, Justin",518748,5/1/2022,OAK vs CLE
"Lemoine, Jacob",621082,5/1/2022,OAK vs CLE
"Kaprielian, James",621076,5/1/2022,OAK vs CLE
"Rogers, Taylor",573124,5/1/2022,PIT vs SD
"Yajure, Miguel",664337,5/1/2022,PIT vs SD
"Stratton, Chris",608717,5/1/2022,PIT vs SD
"Hill, Tim",657612,5/1/2022,PIT vs SD
"Suarez, Robert",663158,5/1/2022,PIT vs SD
"De Jong, Chase",608328,5/1/2022,PIT vs SD
"Musgrove, Joe",605397,5/1/2022,PIT vs SD
"Keller, Mitch",656605,5/1/2022,PIT vs SD
"Rainey, Tanner",663432,5/1/2022,SF vs WSH
"Doval, Camilo",666808,5/1/2022,SF vs WSH
"Cishek, Steve",518553,5/1/2022,SF vs WSH
"McGee, Jake",459429,5/1/2022,SF vs WSH
"Finnegan, Kyle",640448,5/1/2022,SF vs WSH
"Arano, Víctor",644364,5/1/2022,SF vs WSH
"Beede, Tyler",595881,5/1/2022,SF vs WSH
"Gray, Josiah",680686,5/1/2022,SF vs WSH
"Marte, Yunior",628708,5/1/2022,SF vs WSH
"García, Jarlín",606424,5/1/2022,SF vs WSH
"Long, Sam",669674,5/1/2022,SF vs WSH
"Cobb, Alex",502171,5/1/2022,SF vs WSH
"Helsley, Ryan",664854,5/1/2022,STL vs AZ
"Smith, Caleb",592761,5/1/2022,STL vs AZ
"Middleton, Keynan",641871,5/1/2022,STL vs AZ
"Nelson, Kyle",669459,5/1/2022,STL vs AZ
"Whitley, Kodi",676831,5/1/2022,STL vs AZ
"Cabrera, Génesis",650893,5/1/2022,STL vs AZ
"Widener, Taylor",642203,5/1/2022,STL vs AZ
"Wittgren, Nick",621295,5/1/2022,STL vs AZ
"Davies, Zach",605200,5/1/2022,STL vs AZ
"Pallante, Andre",669467,5/1/2022,STL vs AZ
"Hicks, Jordan",663855,5/1/2022,STL vs AZ
"Bush, Matt",456713,5/1/2022,TEX vs ATL
"Woods, William",682016,5/1/2022,TEX vs ATL
"King, John",667463,5/1/2022,TEX vs ATL
"O'Day, Darren",503285,5/1/2022,TEX vs ATL
"Moore, Matt",519043,5/1/2022,TEX vs ATL
"Stephens, Jackson",623451,5/1/2022,TEX vs ATL
"Hearn, Taylor",621368,5/1/2022,TEX vs ATL
"Chavez, Jesse",445926,5/1/2022,TEX vs ATL
"Muller, Kyle",666205,5/1/2022,TEX vs ATL
"Sands, Cole",663485,5/1/2022,TB vs MIN
"Dugger, Robert",667498,5/1/2022,TB vs MIN
"Duffey, Tyler",608648,5/1/2022,TB vs MIN
"Winder, Josh",680739,5/1/2022,TB vs MIN
"Fleming, Josh",676596,5/1/2022,TB vs MIN
"Romano, Jordan",605447,5/1/2022,TOR vs HOU
"Neris, Héctor",593576,5/1/2022,TOR vs HOU
"Maton, Phil",664208,5/1/2022,TOR vs HOU
"Mayza, Tim",641835,5/1/2022,TOR vs HOU
"Valdez, Framber",664285,5/1/2022,TOR vs HOU
"Gausman, Kevin",592332,5/1/2022,TOR vs HOU
"Tepera, Ryan",572193,5/1/2022,CWS vs LAA
"Iglesias, Raisel",628452,5/1/2022,CWS vs LAA
"Lorenzen, Michael",547179,5/1/2022,CWS vs LAA
"Foster, Matt",641582,5/1/2022,CWS vs LAA
"Banks, Tanner",621383,5/1/2022,CWS vs LAA
"Ruiz, José",614179,5/1/2022,CWS vs LAA
"Burr, Ryan",621114,5/1/2022,CWS vs LAA
"Keuchel, Dallas",572971,5/1/2022,CWS vs LAA
"Festa, Matt",670036,5/1/2022,MIA vs SEA
"Pop, Zach",647315,5/1/2022,MIA vs SEA
"Steckenrider, Drew",608716,5/1/2022,MIA vs SEA
"Bleier, Richard",542947,5/1/2022,MIA vs SEA
"Muñoz, Andrés",662253,5/1/2022,MIA vs SEA
"Head, Louis",545343,5/1/2022,MIA vs SEA
"Swanson, Erik",657024,5/1/2022,MIA vs SEA
"Gilbert, Logan",669302,5/1/2022,MIA vs SEA
"Okert, Steven",595345,5/1/2022,MIA vs SEA
"Alcantara, Sandy",645261,5/1/2022,MIA vs SEA
"Robertson, David",502085,5/1/2022,MIL vs CHC
"Gustave, Jandel",594311,5/1/2022,MIL vs CHC
"Wick, Rowan",592858,5/1/2022,MIL vs CHC
"Suter, Brent",608718,5/1/2022,MIL vs CHC
"Stroman, Marcus",573186,5/1/2022,MIL vs CHC
"Burnes, Corbin",669203,5/1/2022,MIL vs CHC
"Sawamura, Hirokazu",617228,4/30/2022,BAL vs BOS
"López, Jorge",605347,4/30/2022,BAL vs BOS
"Brasier, Ryan",518489,4/30/2022,BAL vs BOS
"Barnes, Matt",598264,4/30/2022,BAL vs BOS
"Tate, Dillon",622253,4/30/2022,BAL vs BOS
"Pérez, Cionel",672335,4/30/2022,BAL vs BOS
"Eovaldi, Nathan",543135,4/30/2022,BAL vs BOS
"Krehbiel, Joey",607216,4/30/2022,BAL vs BOS
"Baker, Bryan",641329,4/30/2022,BAL vs BOS
"Bautista, Félix",642585,4/30/2022,BAL vs BOS
"Watkins, Spenser",657093,4/30/2022,BAL vs BOS
"Bard, Daniel",453268,4/30/2022,COL vs CIN
"Moreta, Dauri",664294,4/30/2022,COL vs CIN
"Kinley, Tyler",641755,4/30/2022,COL vs CIN
"Kuhl, Chad",641771,4/30/2022,COL vs CIN
"Sims, Lucas",608371,4/30/2022,COL vs CIN
"Warren, Art",605521,4/30/2022,COL vs CIN
"Overton, Connor",656818,4/30/2022,COL vs CIN
"Chapman, Aroldis",547973,4/30/2022,KC vs NYY
"Bolaños, Ronald",671790,4/30/2022,KC vs NYY
"Holmes, Clay",605280,4/30/2022,KC vs NYY
"Castro, Miguel",612434,4/30/2022,KC vs NYY
"Cole, Gerrit",543037,4/30/2022,KC vs NYY
"Payamps, Joel",606303,4/30/2022,KC vs NYY
"Hernández, Carlos",672578,4/30/2022,KC vs NYY
"Soto, Gregory",642397,4/30/2022,LAD vs DET
"Kimbrel, Craig",518886,4/30/2022,LAD vs DET
"Fulmer, Michael",605242,4/30/2022,LAD vs DET
"Moronta, Reyes",606625,4/30/2022,LAD vs DET
"Jiménez, Joe",641729,4/30/2022,LAD vs DET
"Graterol, Brusdar",660813,4/30/2022,LAD vs DET
"Phillips, Evan",623465,4/30/2022,LAD vs DET
"Barnes, Jacob",606930,4/30/2022,LAD vs DET
"Kershaw, Clayton",477132,4/30/2022,LAD vs DET
"Brieske, Beau",689225,4/30/2022,LAD vs DET
"Knebel, Corey",608349,4/30/2022,NYM vs PHI
"Shreve, Chasen",592741,4/30/2022,NYM vs PHI
"Familia, Jeurys",544727,4/30/2022,NYM vs PHI
"Reid-Foley, Sean",656887,4/30/2022,NYM vs PHI
"Domínguez, Seranthony",622554,4/30/2022,NYM vs PHI
"Ottavino, Adam",493603,4/30/2022,NYM vs PHI
"Norwood, James",656803,4/30/2022,NYM vs PHI
"May, Trevor",543507,4/30/2022,NYM vs PHI
"Alvarado, José",621237,4/30/2022,NYM vs PHI
"Gibson, Kyle",502043,4/30/2022,NYM vs PHI
"Walker, Taijuan",592836,4/30/2022,NYM vs PHI
"Clase, Emmanuel",661403,4/30/2022,OAK vs CLE
"Jiménez, Dany",666204,4/30/2022,OAK vs CLE
"Sandlin, Nick",680704,4/30/2022,OAK vs CLE
"Snead, Kirby",669912,4/30/2022,OAK vs CLE
"Jackson, Zach",667427,4/30/2022,OAK vs CLE
"Bieber, Shane",669456,4/30/2022,OAK vs CLE
"Irvin, Cole",608344,4/30/2022,OAK vs CLE
"García, Luis",472610,4/30/2022,PIT vs SD
"Stratton, Chris",608717,4/30/2022,PIT vs SD
"Wilson, Steven",621051,4/30/2022,PIT vs SD
"Bednar, David",670280,4/30/2022,PIT vs SD
"Crowe, Wil",640444,4/30/2022,PIT vs SD
"Manaea, Sean",640455,4/30/2022,PIT vs SD
"Peters, Dillon",596071,4/30/2022,PIT vs SD
"Brubaker, JT",664141,4/30/2022,PIT vs SD
"Llovera, Mauricio",661440,4/30/2022,SF vs WSH
"Pérez, Francisco",660906,4/30/2022,SF vs WSH
"Brebbia, John",605154,4/30/2022,SF vs WSH
"Machado, Andrés",600921,4/30/2022,SF vs WSH
"Alvarez, Jose",501625,4/30/2022,SF vs WSH
"Finnegan, Kyle",640448,4/30/2022,SF vs WSH
"Ramírez, Erasmo",541640,4/30/2022,SF vs WSH
"Webb, Logan",657277,4/30/2022,SF vs WSH
"Rogers, Josh",642028,4/30/2022,SF vs WSH
"Adon, Joan",672851,4/30/2022,SF vs WSH
"Kennedy, Ian",453178,4/30/2022,STL vs AZ
"Woodford, Jake",663765,4/30/2022,STL vs AZ
"Ramirez, Noé",598287,4/30/2022,STL vs AZ
"Cabrera, Génesis",650893,4/30/2022,STL vs AZ
"Mikolas, Miles",571945,4/30/2022,STL vs AZ
"Kelly, Merrill",518876,4/30/2022,STL vs AZ
"Thielbar, Caleb",573204,4/30/2022,TB vs MIN
"Raley, Brooks",548384,4/30/2022,TB vs MIN
"Guerra, Javy",642770,4/30/2022,TB vs MIN
"Smith, Joe",501925,4/30/2022,TB vs MIN
"Thompson, Ryan",657044,4/30/2022,TB vs MIN
"Wisler, Matt",605538,4/30/2022,TB vs MIN
"Duran, Jhoan",661395,4/30/2022,TB vs MIN
"Feyereisen, J.P.",656420,4/30/2022,TB vs MIN
"McClanahan, Shane",663556,4/30/2022,TB vs MIN
"Stashak, Cody",664054,4/30/2022,TB vs MIN
"Archer, Chris",502042,4/30/2022,TB vs MIN
"Barlow, Joe",669618,4/30/2022,TEX vs ATL
"Strider, Spencer",675911,4/30/2022,TEX vs ATL
"Santana, Dennis",642701,4/30/2022,TEX vs ATL
"Dunning, Dane",641540,4/30/2022,TEX vs ATL
"Elder, Bryce",693821,4/30/2022,TEX vs ATL
"Romano, Jordan",605447,4/30/2022,TOR vs HOU
"Stanek, Ryne",592773,4/30/2022,TOR vs HOU
"Mayza, Tim",641835,4/30/2022,TOR vs HOU
"Martinez, Seth",661527,4/30/2022,TOR vs HOU
"Cimber, Adam",643256,4/30/2022,TOR vs HOU
"Garcia, Luis",677651,4/30/2022,TOR vs HOU
"Berríos, José",621244,4/30/2022,TOR vs HOU
"Hendriks, Liam",521230,4/30/2022,CWS vs LAA
"Barria, Jaime",642545,4/30/2022,CWS vs LAA
"Graveman, Kendall",608665,4/30/2022,CWS vs LAA
"Bummer, Aaron",607481,4/30/2022,CWS vs LAA
"Banks, Tanner",621383,4/30/2022,CWS vs LAA
"Velasquez, Vince",592826,4/30/2022,CWS vs LAA
"Wantz, Andrew",681806,4/30/2022,CWS vs LAA
"Suarez, José",660761,4/30/2022,CWS vs LAA
"Bender, Anthony",669622,4/30/2022,MIA vs SEA
"Castillo, Diego",650895,4/30/2022,MIA vs SEA
"Sulser, Cole",642121,4/30/2022,MIA vs SEA
"Sewald, Paul",623149,4/30/2022,MIA vs SEA
"Bass, Anthony",542914,4/30/2022,MIA vs SEA
"Swanson, Erik",657024,4/30/2022,MIA vs SEA
"Luzardo, Jesús",666200,4/30/2022,MIA vs SEA
"Ray, Robbie",592662,4/30/2022,MIA vs SEA
"Cousins, Jake",664776,4/30/2022,MIL vs CHC
"St. John, Locke",657766,4/30/2022,MIL vs CHC
"Gott, Trevor",641627,4/30/2022,MIL vs CHC
"Lauer, Eric",641778,4/30/2022,MIL vs CHC
"Rucker, Michael",621074,4/30/2022,MIL vs CHC
"Effross, Scott",664123,4/30/2022,MIL vs CHC
"Steele, Justin",657006,4/30/2022,MIL vs CHC
"Strahm, Matt",621381,4/29/2022,BAL vs BOS
"Robles, Hansel",570663,4/29/2022,BAL vs BOS
"López, Jorge",605347,4/29/2022,BAL vs BOS
"Akin, Keegan",669211,4/29/2022,BAL vs BOS
"Diekman, Jake",518617,4/29/2022,BAL vs BOS
"Houck, Tanner",656557,4/29/2022,BAL vs BOS
"Bradish, Kyle",680694,4/29/2022,BAL vs BOS
"Hill, Rich",448179,4/29/2022,BAL vs BOS
"Goudeau, Ashton",623485,4/29/2022,COL vs CIN
"Hoffman, Jeff",656546,4/29/2022,COL vs CIN
"Colomé, Alex",517008,4/29/2022,COL vs CIN
"Diehl, Phillip",670426,4/29/2022,COL vs CIN
"Chacín, Jhoulys",468504,4/29/2022,COL vs CIN
"Senzatela, Antonio",622608,4/29/2022,COL vs CIN
"Cessa, Luis",570666,4/29/2022,COL vs CIN
"Díaz, Alexis",664747,4/29/2022,COL vs CIN
"Greene, Hunter",668881,4/29/2022,COL vs CIN
"Luetge, Lucas",476595,4/29/2022,KC vs NYY
"Speier, Gabe",642100,4/29/2022,KC vs NYY
"Brentz, Jake",641394,4/29/2022,KC vs NYY
"Green, Chad",643338,4/29/2022,KC vs NYY
"Garrett, Amir",607237,4/29/2022,KC vs NYY
"Coleman, Dylan",669395,4/29/2022,KC vs NYY
"Loáisiga, Jonathan",642528,4/29/2022,KC vs NYY
"Snider, Collin",676092,4/29/2022,KC vs NYY
"Cortes, Nestor",641482,4/29/2022,KC vs NYY
"Bubic, Kris",663460,4/29/2022,KC vs NYY
"Moronta, Reyes",606625,4/29/2022,LAD vs DET
"Chafin, Andrew",605177,4/29/2022,LAD vs DET
"Graterol, Brusdar",660813,4/29/2022,LAD vs DET
"Lange, Alex",656638,4/29/2022,LAD vs DET
"Bickford, Phil",641360,4/29/2022,LAD vs DET
"Vest, Will",676684,4/29/2022,LAD vs DET
"Phillips, Evan",623465,4/29/2022,LAD vs DET
"Anderson, Tyler",542881,4/29/2022,LAD vs DET
"Peralta, Wily",503449,4/29/2022,LAD vs DET
"Alexander, Tyler",641302,4/29/2022,LAD vs DET
"Díaz, Edwin",621242,4/29/2022,NYM vs PHI
"Nelson, Nick",656793,4/29/2022,NYM vs PHI
"Lugo, Seth",607625,4/29/2022,NYM vs PHI
"Rodríguez, Joely",570257,4/29/2022,NYM vs PHI
"Smith, Drew",622098,4/29/2022,NYM vs PHI
"Nola, Aaron",605400,4/29/2022,NYM vs PHI
"Megill, Tylor",656731,4/29/2022,NYM vs PHI
"Clase, Emmanuel",661403,4/29/2022,OAK vs CLE
"Puk, A.J.",640462,4/29/2022,OAK vs CLE
"Stephan, Trevor",663986,4/29/2022,OAK vs CLE
"Acevedo, Domingo",642758,4/29/2022,OAK vs CLE
"Grimm, Justin",518748,4/29/2022,OAK vs CLE
"De Los Santos, Enyel",660853,4/29/2022,OAK vs CLE
"Hentges, Sam",656529,4/29/2022,OAK vs CLE
"Moll, Sam",594580,4/29/2022,OAK vs CLE
"Montas, Frankie",593423,4/29/2022,OAK vs CLE
"Civale, Aaron",650644,4/29/2022,OAK vs CLE
"Rogers, Taylor",573124,4/29/2022,PIT vs SD
"Stammen, Craig",489334,4/29/2022,PIT vs SD
"Sulser, Beau",676641,4/29/2022,PIT vs SD
"Suarez, Robert",663158,4/29/2022,PIT vs SD
"Howard, Sam",607572,4/29/2022,PIT vs SD
"Darvish, Yu",506433,4/29/2022,PIT vs SD
"Hembree, Heath",592390,4/29/2022,PIT vs SD
"Fletcher, Aaron",667465,4/29/2022,PIT vs SD
"Thompson, Zach",605507,4/29/2022,PIT vs SD
"Espino, Paolo",502179,4/29/2022,SF vs WSH
"Beede, Tyler",595881,4/29/2022,SF vs WSH
"Pérez, Francisco",660906,4/29/2022,SF vs WSH
"Castro, Kervin",665645,4/29/2022,SF vs WSH
"Clay, Sam",621348,4/29/2022,SF vs WSH
"Llovera, Mauricio",661440,4/29/2022,SF vs WSH
"Cishek, Steve",518553,4/29/2022,SF vs WSH
"Voth, Austin",608723,4/29/2022,SF vs WSH
"García, Jarlín",606424,4/29/2022,SF vs WSH
"Marte, Yunior",628708,4/29/2022,SF vs WSH
"Sanchez, Aaron",592717,4/29/2022,SF vs WSH
"Wood, Alex",622072,4/29/2022,SF vs WSH
"Kennedy, Ian",453178,4/29/2022,STL vs AZ
"Wittgren, Nick",621295,4/29/2022,STL vs AZ
"Mantiply, Joe",573009,4/29/2022,STL vs AZ
"Ramirez, Noé",598287,4/29/2022,STL vs AZ
"Whitley, Kodi",676831,4/29/2022,STL vs AZ
"Frías, Luis",666818,4/29/2022,STL vs AZ
"Pallante, Andre",669467,4/29/2022,STL vs AZ
"McFarland, T.J.",519008,4/29/2022,STL vs AZ
"Wainwright, Adam",425794,4/29/2022,STL vs AZ
"Bumgarner, Madison",518516,4/29/2022,STL vs AZ
"Jansen, Kenley",445276,4/29/2022,TEX vs ATL
"Allard, Kolby",663465,4/29/2022,TEX vs ATL
"Smith, Will",519293,4/29/2022,TEX vs ATL
"Matzek, Tyler",554431,4/29/2022,TEX vs ATL
"Chavez, Jesse",445926,4/29/2022,TEX vs ATL
"Abreu, Albert",656061,4/29/2022,TEX vs ATL
"Anderson, Ian",666120,4/29/2022,TEX vs ATL
"Burke, Brock",656271,4/29/2022,TEX vs ATL
"Martin, Brett",656685,4/29/2022,TEX vs ATL
"Howard, Spencer",675921,4/29/2022,TEX vs ATL
"Richards, Garrett",572070,4/29/2022,TEX vs ATL
"Sanders, Phoenix",676637,4/29/2022,TB vs MIN
"Coulombe, Danny",543056,4/29/2022,TB vs MIN
"Guerra, Javy",642770,4/29/2022,TB vs MIN
"Bundy, Dylan",605164,4/29/2022,TB vs MIN
"Kluber, Corey",446372,4/29/2022,TB vs MIN
"Neris, Héctor",593576,4/29/2022,TOR vs HOU
"Vasquez, Andrew",607755,4/29/2022,TOR vs HOU
"Stanek, Ryne",592773,4/29/2022,TOR vs HOU
"Phelps, David",475479,4/29/2022,TOR vs HOU
"Maton, Phil",664208,4/29/2022,TOR vs HOU
"Merryweather, Julian",657240,4/29/2022,TOR vs HOU
"Abreu, Bryan",650556,4/29/2022,TOR vs HOU
"Richards, Trevor",670950,4/29/2022,TOR vs HOU
"Urquidy, José",664353,4/29/2022,TOR vs HOU
"Saucedo, Tayler",642048,4/29/2022,TOR vs HOU
"Thornton, Trent",663423,4/29/2022,TOR vs HOU
"Kikuchi, Yusei",579328,4/29/2022,TOR vs HOU
"Iglesias, Raisel",628452,4/29/2022,CWS vs LAA
"Mayers, Mike",594577,4/29/2022,CWS vs LAA
"Severino, Anderson",644429,4/29/2022,CWS vs LAA
"Burr, Ryan",621114,4/29/2022,CWS vs LAA
"Tepera, Ryan",572193,4/29/2022,CWS vs LAA
"Sousa, Bennett",656986,4/29/2022,CWS vs LAA
"Loup, Aaron",571901,4/29/2022,CWS vs LAA
"Foster, Matt",641582,4/29/2022,CWS vs LAA
"Bradley, Archie",605151,4/29/2022,CWS vs LAA
"Giolito, Lucas",608337,4/29/2022,CWS vs LAA
"Warren, Austin",681810,4/29/2022,CWS vs LAA
"Herget, Jimmy",623474,4/29/2022,CWS vs LAA
"Bender, Anthony",669622,4/29/2022,MIA vs SEA
"Armstrong, Shawn",542888,4/29/2022,MIA vs SEA
"Murfee, Penn",682171,4/29/2022,MIA vs SEA
